Ticker,Fiscal Quarter,Earnings Date,Earnings Date (yfinance),Date Check,Date Added,Earnings Timing,Price,EPS (TTM),EPS Estimate,Reported EPS,EPS Surprise (%),P/E,Forward P/E,Market Cap,Beta,Win Probability,1D Return,3D Return,5D Return,7D Return,10D Return,30D Return,60D Return,90D Return,Return to Today,1W High Return,1W Low Return,1W Range,1W High Price,1W Low Price,Company Name,Sector,industry,short_ratio,overallRisk,volume,insidersPercentHeld,institutionsPercentHeld
TGS,Q3 FY25,2025-11-03 00:00:00,2025-11-06,OK,,BMO,31.13,2.26,0.56,0.06,833.3,13.15,12.76,2060000000.0,0.78,0.476,-0.046,-0.061,-0.051,-0.019,-0.038,-0.013,0.024,-0.016,-0.023,-0.019,-0.08,0.061,30.53,28.63,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Integrated,,,,,
RYAAY,Q2 FY26,2025-11-03 00:00:00,2025-11-03,OK,,BMO,62.07,4.2,3.63,3.71,2.29,15.38,11.85,34110000000.0,1.26,0.631,0.034,0.011,0.032,0.039,-0.018,0.129,0.137,0.001,-0.093,0.039,0.011,0.028,64.5,62.74,Ryanair Holdings plc,Industrials,Airlines,,,,,
QRVO,Q2 FY26,2025-11-03 00:00:00,2025-11-03,OK,,AMC,93.58,2.32,2.11,2.22,5.12,37.8,12.38,8090000000.0,1.36,0.694,-0.065,-0.069,-0.072,-0.061,-0.128,-0.075,-0.165,-0.163,-0.056,-0.041,-0.082,0.041,89.7,85.9,"Qorvo, Inc.",Technology,Semiconductors,,,,,
NOVT,Q3 FY25,2025-11-03 00:00:00,2025-11-03,OK,,AMC,135.86,1.46,0.82,0.87,6.53,88.42,34.24,4650000000.0,1.58,0.366,-0.048,-0.211,-0.235,-0.187,-0.243,-0.107,-0.01,-0.131,0.003,-0.025,-0.235,0.21,132.48,104.0,Novanta Inc.,Technology,Scientific & Technical Instruments,,,,,
IDXX,Q3 FY25,2025-11-03 00:00:00,2025-11-03,OK,,BMO,629.51,12.61,3.15,3.4,8.08,57.24,50.26,57770000000.0,1.67,0.711,0.147,0.134,0.127,0.134,0.063,0.101,0.065,-0.069,-0.095,0.147,0.125,0.022,722.12,708.45,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,,,,,
HLIO,Q3 FY25,2025-11-03 00:00:00,2025-11-03,OK,,AMC,56.4,1.01,0.44,0.31,-29.55,54.67,19.95,1840000000.0,1.3,0.341,-0.02,-0.01,-0.047,-0.062,-0.076,-0.013,0.147,0.156,0.222,0.007,-0.062,0.069,56.78,52.91,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,,,,,
PCH,Q3 FY25,2025-11-03 00:00:00,2025-11-03,OK,,AMC,,0.82,0.18,0.36,97.77,50.6,60.88,3200000000.0,1.11,0.875,,,,,,,,,,,,,,,PotlatchDeltic Corporation,Real Estate,REIT - Specialty,,,,,
UFPT,Q3 FY25,2025-11-03 00:00:00,2025-11-03,OK,,AMC,199.05,8.63,2.03,2.11,3.81,26.2,21.51,1740000000.0,1.07,0.623,0.121,0.119,0.178,0.192,0.119,0.094,0.262,0.02,0.029,0.234,0.119,0.115,245.61,222.77,"UFP Technologies, Inc.",Healthcare,Medical Devices,,,,,
CTRA,Q3 FY25,2025-11-03 00:00:00,2025-11-03,OK,,AMC,24.01,2.17,0.43,0.41,-4.77,12.26,9.73,20230000000.0,0.31,0.778,0.06,0.081,0.082,0.071,0.074,0.046,0.193,0.348,0.418,0.098,0.056,0.043,26.37,25.35,Coterra Energy Inc.,Energy,Oil & Gas E&P,,,,,
FLYW,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,13.81,-0.03,0.35,0.37,5.8,,42.86,1660000000.0,1.28,0.38,0.013,-0.018,-0.005,0.002,-0.02,0.046,-0.089,-0.085,-0.021,0.013,-0.02,0.033,13.99,13.54,Flywire Corporation,Technology,Software - Infrastructure,,,,,
EXPD,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,121.82,6.14,1.39,1.64,17.6,22.37,23.23,18420000000.0,1.13,0.549,0.126,0.122,0.139,0.13,0.142,0.229,0.343,0.175,0.217,0.149,0.099,0.05,139.94,133.83,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,,,,,
UFCS,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,30.76,4.24,0.72,1.5,108.33,8.33,10.55,901420000.0,0.44,0.785,0.147,0.143,0.185,0.186,0.197,0.213,0.184,0.221,0.302,0.198,0.138,0.061,36.87,34.99,"United Fire Group, Inc.",Financial Services,Insurance - Property & Casualty,,,,,
BLD,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,422.5,20.3,5.18,5.04,-2.63,20.64,19.34,11790000000.0,1.68,0.281,-0.04,0.0,0.026,0.005,-0.025,-0.008,0.099,-0.131,0.087,0.041,-0.04,0.081,439.97,405.63,TopBuild Corp.,Industrials,Engineering & Construction,,,,,
BVS,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,6.56,0.11,0.12,0.15,30.43,66.34,10.35,616590000.0,0.77,0.776,0.125,0.136,0.174,0.154,0.066,0.183,0.252,0.37,0.528,0.174,0.125,0.049,7.7,7.38,Bioventus Inc.,Healthcare,Medical Devices,,,,,
MPLX,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,48.83,4.72,1.08,1.52,41.38,10.87,11.39,52140000000.0,0.54,0.808,0.014,0.03,0.045,0.043,0.062,0.094,0.111,0.195,0.138,0.054,0.013,0.041,51.46,49.48,MPLX LP,Energy,Oil & Gas Midstream,,,,,
CLOV,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,3.52,-0.09,0.02,0.0,-83.5,,83.79,1800000000.0,2.22,0.279,-0.158,-0.241,-0.276,-0.298,-0.332,-0.261,-0.375,-0.452,-0.322,-0.158,-0.298,0.141,2.96,2.47,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,,,,,
MAR,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,262.76,9.47,2.39,2.47,3.46,30.75,25.77,78130000000.0,1.15,0.861,0.073,0.103,0.106,0.089,0.072,0.178,0.213,0.246,0.394,0.106,0.065,0.041,290.65,279.94,"Marriott International, Inc.",Consumer Cyclical,Lodging,,,,,
MDGL,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,412.35,-13.01,-2.49,-5.08,-104.34,,134.8,11110000000.0,-1.03,0.699,0.154,0.187,0.313,0.249,0.356,0.325,0.188,0.075,0.238,0.313,0.154,0.159,541.5,475.87,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,,,,,
HG,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,22.05,4.39,0.67,1.2,78.61,5.95,6.24,2570000000.0,0.66,0.79,0.102,0.106,0.113,0.111,0.113,0.177,0.179,0.326,0.488,0.123,0.089,0.035,24.76,24.0,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,,,,,
AUPH,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,BMO,13.17,0.56,0.16,0.23,43.75,26.04,15.63,1930000000.0,1.44,0.851,0.097,0.109,0.191,0.156,0.177,0.199,0.156,0.099,0.217,0.191,0.059,0.131,15.68,13.95,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,,,,,
TDC,Q3 FY25,2025-11-04 00:00:00,2025-11-04,OK,,AMC,20.71,1.22,0.54,0.72,34.31,22.6,11.05,2570000000.0,0.52,0.772,0.326,0.333,0.354,0.303,0.294,0.443,0.353,0.315,0.272,0.366,0.303,0.064,28.3,26.98,Teradata Corporation,Technology,Software - Infrastructure,,,,,
AVNW,Q1 FY26,2025-11-04 00:00:00,2025-11-04,OK,,AMC,24.21,0.09,0.28,0.43,50.88,266.04,7.45,309940000.0,0.91,0.502,0.004,-0.058,-0.061,-0.09,-0.138,-0.143,-0.065,0.051,-0.045,0.004,-0.09,0.094,24.3,22.02,"Aviat Networks, Inc.",Technology,Communication Equipment,,,,,
